date,year,semester,team,rank,total_points
2018-01-01,2018,1,Scotland,39,
2018-07-01,2018,2,Scotland,38,
2019-01-01,2019,1,Scotland,45,
2019-07-01,2019,2,Scotland,50,
2020-01-01,2020,1,Scotland,50,
2020-07-01,2020,2,Scotland,48,
2021-01-01,2021,1,Scotland,44,
2021-07-01,2021,2,Scotland,38,
2022-01-01,2022,1,Scotland,45,
2022-07-01,2022,2,Scotland,42,
2023-01-01,2023,1,Scotland,30,
2023-07-01,2023,2,Scotland,36,
2024-01-01,2024,1,Scotland,48,
2024-07-01,2024,2,Scotland,45,
2002-01-01,2002,1,Senegal,31,
2002-07-01,2002,2,Senegal,27,
2003-01-01,2003,1,Senegal,28,
2003-07-01,2003,2,Senegal,33,
2004-01-01,2004,1,Senegal,28,
2004-07-01,2004,2,Senegal,31,
2005-01-01,2005,1,Senegal,39,
2005-07-01,2005,2,Senegal,30,
2006-01-01,2006,1,Senegal,35,
2006-07-01,2006,2,Senegal,41,
2007-01-01,2007,1,Senegal,44,
2007-07-01,2007,2,Senegal,38,
2008-01-01,2008,1,Senegal,42,
2008-07-01,2008,2,Senegal,50,
2009-01-01,2009,1,Senegal,84,
2009-07-01,2009,2,Senegal,89,
2010-01-01,2010,1,Senegal,91,
2010-07-01,2010,2,Senegal,70,
2011-01-01,2011,1,Senegal,46,
2011-07-01,2011,2,Senegal,44,
2012-01-01,2012,1,Senegal,61,
2012-07-01,2012,2,Senegal,77,
2013-01-01,2013,1,Senegal,74,
2013-07-01,2013,2,Senegal,65,
2014-01-01,2014,1,Senegal,62,
2014-07-01,2014,2,Senegal,35,
2015-01-01,2015,1,Senegal,39,
2015-07-01,2015,2,Senegal,44,
2016-01-01,2016,1,Senegal,41,
2016-07-01,2016,2,Senegal,33,
2017-01-01,2017,1,Senegal,27,
2017-07-01,2017,2,Senegal,23,
2018-01-01,2018,1,Senegal,22,
2018-07-01,2018,2,Senegal,23,
2019-01-01,2019,1,Senegal,22,
2019-07-01,2019,2,Senegal,20,
2020-01-01,2020,1,Senegal,20,
2020-07-01,2020,2,Senegal,20,
2021-01-01,2021,1,Senegal,22,
2021-07-01,2021,2,Senegal,20,
2022-01-01,2022,1,Senegal,18,
2022-07-01,2022,2,Senegal,19,
2023-01-01,2023,1,Senegal,18,
2023-07-01,2023,2,Senegal,20,
2024-01-01,2024,1,Senegal,19,
2024-07-01,2024,2,Senegal,17,
2005-07-01,2005,2,Serbia,47,
2006-01-01,2006,1,Serbia,36,
2006-07-01,2006,2,Serbia,33,
2007-01-01,2007,1,Serbia,17,
2007-07-01,2007,2,Serbia,27,
2008-01-01,2008,1,Serbia,35,
2008-07-01,2008,2,Serbia,30,
2009-01-01,2009,1,Serbia,14,
2009-07-01,2009,2,Serbia,19,
2010-01-01,2010,1,Serbia,13,
2010-07-01,2010,2,Serbia,23,
2011-01-01,2011,1,Serbia,27,
2011-07-01,2011,2,Serbia,27,
2012-01-01,2012,1,Serbia,37,
2012-07-01,2012,2,Serbia,38,
2013-01-01,2013,1,Serbia,41,
2013-07-01,2013,2,Serbia,30,
2014-01-01,2014,1,Serbia,31,
2014-07-01,2014,2,Serbia,38,
2015-01-01,2015,1,Serbia,43,
2015-07-01,2015,2,Serbia,56,
2016-01-01,2016,1,Serbia,47,
2016-07-01,2016,2,Serbia,44,
2017-01-01,2017,1,Serbia,42,
2017-07-01,2017,2,Serbia,36,
2018-01-01,2018,1,Serbia,30,
2018-07-01,2018,2,Serbia,29,
2019-01-01,2019,1,Serbia,34,
2019-07-01,2019,2,Serbia,29,
2020-01-01,2020,1,Serbia,29,
2020-07-01,2020,2,Serbia,30,
2021-01-01,2021,1,Serbia,25,
2021-07-01,2021,2,Serbia,23,
2022-01-01,2022,1,Serbia,25,
2022-07-01,2022,2,Serbia,29,
2023-01-01,2023,1,Serbia,25,
2023-07-01,2023,2,Serbia,34,
2024-01-01,2024,1,Serbia,32,
2024-07-01,2024,2,Serbia,32,
2002-07-01,2002,2,Serbia and Montenegro,19,
2003-01-01,2003,1,Serbia and Montenegro,33,
2003-07-01,2003,2,Serbia and Montenegro,41,
2004-01-01,2004,1,Serbia and Montenegro,48,
2004-07-01,2004,2,Serbia and Montenegro,46,
2005-01-01,2005,1,Serbia and Montenegro,49,
2005-07-01,2005,2,Serbia and Montenegro,47,
2006-01-01,2006,1,Serbia and Montenegro,36,
2002-01-01,2002,1,Seychelles,193,
2002-07-01,2002,2,Seychelles,184,
2003-01-01,2003,1,Seychelles,177,
2003-07-01,2003,2,Seychelles,163,
2004-01-01,2004,1,Seychelles,170,
2004-07-01,2004,2,Seychelles,172,
2005-01-01,2005,1,Seychelles,173,
2005-07-01,2005,2,Seychelles,176,
2006-01-01,2006,1,Seychelles,142,
2006-07-01,2006,2,Seychelles,130,
2007-01-01,2007,1,Seychelles,150,
2007-07-01,2007,2,Seychelles,163,
2008-01-01,2008,1,Seychelles,165,
2008-07-01,2008,2,Seychelles,166,
2009-01-01,2009,1,Seychelles,178,
2009-07-01,2009,2,Seychelles,177,
2010-01-01,2010,1,Seychelles,176,
2010-07-01,2010,2,Seychelles,194,
2011-01-01,2011,1,Seychelles,198,
2011-07-01,2011,2,Seychelles,188,
2012-01-01,2012,1,Seychelles,187,
2012-07-01,2012,2,Seychelles,196,
2013-01-01,2013,1,Seychelles,200,
2013-07-01,2013,2,Seychelles,176,
2014-01-01,2014,1,Seychelles,182,
2014-07-01,2014,2,Seychelles,178,
2015-01-01,2015,1,Seychelles,186,
2015-07-01,2015,2,Seychelles,189,
2016-01-01,2016,1,Seychelles,185,
2016-07-01,2016,2,Seychelles,186,
2017-01-01,2017,1,Seychelles,194,
2017-07-01,2017,2,Seychelles,192,
2018-01-01,2018,1,Seychelles,191,
2018-07-01,2018,2,Seychelles,189,
2019-01-01,2019,1,Seychelles,194,
2019-07-01,2019,2,Seychelles,200,
2020-01-01,2020,1,Seychelles,202,
2020-07-01,2020,2,Seychelles,202,
2021-01-01,2021,1,Seychelles,200,
2021-07-01,2021,2,Seychelles,197,
2022-01-01,2022,1,Seychelles,195,
2022-07-01,2022,2,Seychelles,199,
2023-01-01,2023,1,Seychelles,194,
2023-07-01,2023,2,Seychelles,199,
2024-01-01,2024,1,Seychelles,201,
2024-07-01,2024,2,Seychelles,201,
2002-01-01,2002,1,Sierra Leone,144,
2002-07-01,2002,2,Sierra Leone,133,
2003-01-01,2003,1,Sierra Leone,134,
2003-07-01,2003,2,Sierra Leone,146,
2004-01-01,2004,1,Sierra Leone,152,
2004-07-01,2004,2,Sierra Leone,160,
2005-01-01,2005,1,Sierra Leone,156,
2005-07-01,2005,2,Sierra Leone,164,
2006-01-01,2006,1,Sierra Leone,156,
2006-07-01,2006,2,Sierra Leone,148,
2007-01-01,2007,1,Sierra Leone,161,
2007-07-01,2007,2,Sierra Leone,156,
2008-01-01,2008,1,Sierra Leone,137,
2008-07-01,2008,2,Sierra Leone,116,
2009-01-01,2009,1,Sierra Leone,124,
2009-07-01,2009,2,Sierra Leone,137,
2010-01-01,2010,1,Sierra Leone,138,
2010-07-01,2010,2,Sierra Leone,124,
2011-01-01,2011,1,Sierra Leone,93,
2011-07-01,2011,2,Sierra Leone,60,
2012-01-01,2012,1,Sierra Leone,65,
2012-07-01,2012,2,Sierra Leone,62,
2013-01-01,2013,1,Sierra Leone,83,
2013-07-01,2013,2,Sierra Leone,75,
2014-01-01,2014,1,Sierra Leone,64,
2014-07-01,2014,2,Sierra Leone,86,
2015-01-01,2015,1,Sierra Leone,111,
2015-07-01,2015,2,Sierra Leone,118,
2016-01-01,2016,1,Sierra Leone,90,
2016-07-01,2016,2,Sierra Leone,96,
2017-01-01,2017,1,Sierra Leone,83,
2017-07-01,2017,2,Sierra Leone,97,
2018-01-01,2018,1,Sierra Leone,113,
2018-07-01,2018,2,Sierra Leone,115,
2019-01-01,2019,1,Sierra Leone,115,
2019-07-01,2019,2,Sierra Leone,118,
2020-01-01,2020,1,Sierra Leone,118,
2020-07-01,2020,2,Sierra Leone,116,
2021-01-01,2021,1,Sierra Leone,114,
2021-07-01,2021,2,Sierra Leone,108,
2022-01-01,2022,1,Sierra Leone,113,
2022-07-01,2022,2,Sierra Leone,116,
2023-01-01,2023,1,Sierra Leone,120,
2023-07-01,2023,2,Sierra Leone,127,
2024-01-01,2024,1,Sierra Leone,122,
2024-07-01,2024,2,Sierra Leone,129,
2002-01-01,2002,1,Singapore,111,
2002-07-01,2002,2,Singapore,118,
2003-01-01,2003,1,Singapore,97,
2003-07-01,2003,2,Singapore,106,
2004-01-01,2004,1,Singapore,117,
2004-07-01,2004,2,Singapore,112,
2005-01-01,2005,1,Singapore,99,
2005-07-01,2005,2,Singapore,93,
2006-01-01,2006,1,Singapore,112,
2006-07-01,2006,2,Singapore,111,
2007-01-01,2007,1,Singapore,132,
2007-07-01,2007,2,Singapore,126,
2008-01-01,2008,1,Singapore,127,
2008-07-01,2008,2,Singapore,132,
2009-01-01,2009,1,Singapore,126,
2009-07-01,2009,2,Singapore,109,
2010-01-01,2010,1,Singapore,121,
2010-07-01,2010,2,Singapore,139,
2011-01-01,2011,1,Singapore,130,
2011-07-01,2011,2,Singapore,145,
2012-01-01,2012,1,Singapore,158,
2012-07-01,2012,2,Singapore,154,
2013-01-01,2013,1,Singapore,156,
2013-07-01,2013,2,Singapore,150,
2014-01-01,2014,1,Singapore,154,
2014-07-01,2014,2,Singapore,157,
2015-01-01,2015,1,Singapore,150,
2015-07-01,2015,2,Singapore,149,
2016-01-01,2016,1,Singapore,158,
2016-07-01,2016,2,Singapore,165,
2017-01-01,2017,1,Singapore,169,
2017-07-01,2017,2,Singapore,172,
2018-01-01,2018,1,Singapore,166,
2018-07-01,2018,2,Singapore,165,
2019-01-01,2019,1,Singapore,162,
2019-07-01,2019,2,Singapore,157,
2020-01-01,2020,1,Singapore,157,
2020-07-01,2020,2,Singapore,158,
2021-01-01,2021,1,Singapore,159,
2021-07-01,2021,2,Singapore,160,
2022-01-01,2022,1,Singapore,159,
2022-07-01,2022,2,Singapore,160,
2023-01-01,2023,1,Singapore,158,
2023-07-01,2023,2,Singapore,156,
2024-01-01,2024,1,Singapore,161,
2024-07-01,2024,2,Singapore,161,
2002-01-01,2002,1,Slovakia,46,
2002-07-01,2002,2,Slovakia,55,
2003-01-01,2003,1,Slovakia,55,
2003-07-01,2003,2,Slovakia,50,
2004-01-01,2004,1,Slovakia,66,
2004-07-01,2004,2,Slovakia,53,
2005-01-01,2005,1,Slovakia,45,
2005-07-01,2005,2,Slovakia,45,
2006-01-01,2006,1,Slovakia,45,
2006-07-01,2006,2,Slovakia,37,
2007-01-01,2007,1,Slovakia,38,
2007-07-01,2007,2,Slovakia,53,
2008-01-01,2008,1,Slovakia,65,
2008-07-01,2008,2,Slovakia,44,
2009-01-01,2009,1,Slovakia,42,
2009-07-01,2009,2,Slovakia,33,
2010-01-01,2010,1,Slovakia,27,
2010-07-01,2010,2,Slovakia,20,
2011-01-01,2011,1,Slovakia,29,
2011-07-01,2011,2,Slovakia,40,
2012-01-01,2012,1,Slovakia,44,
2012-07-01,2012,2,Slovakia,47,
2013-01-01,2013,1,Slovakia,63,
2013-07-01,2013,2,Slovakia,60,
2014-01-01,2014,1,Slovakia,46,
2014-07-01,2014,2,Slovakia,21,
2015-01-01,2015,1,Slovakia,15,
2015-07-01,2015,2,Slovakia,26,
2016-01-01,2016,1,Slovakia,23,
2016-07-01,2016,2,Slovakia,25,
2017-01-01,2017,1,Slovakia,21,
2017-07-01,2017,2,Slovakia,28,
2018-01-01,2018,1,Slovakia,24,
2018-07-01,2018,2,Slovakia,27,
2019-01-01,2019,1,Slovakia,31,
2019-07-01,2019,2,Slovakia,32,
2020-01-01,2020,1,Slovakia,32,
2020-07-01,2020,2,Slovakia,33,
2021-01-01,2021,1,Slovakia,36,
2021-07-01,2021,2,Slovakia,42,
2022-01-01,2022,1,Slovakia,51,
2022-07-01,2022,2,Slovakia,54,
2023-01-01,2023,1,Slovakia,47,
2023-07-01,2023,2,Slovakia,45,
2024-01-01,2024,1,Slovakia,44,
2024-07-01,2024,2,Slovakia,41,
2002-01-01,2002,1,Slovenia,35,
2002-07-01,2002,2,Slovenia,36,
2003-01-01,2003,1,Slovenia,30,
2003-07-01,2003,2,Slovenia,31,
2004-01-01,2004,1,Slovenia,42,
2004-07-01,2004,2,Slovenia,42,
2005-01-01,2005,1,Slovenia,47,
2005-07-01,2005,2,Slovenia,69,
2006-01-01,2006,1,Slovenia,62,
2006-07-01,2006,2,Slovenia,77,
2007-01-01,2007,1,Slovenia,88,
2007-07-01,2007,2,Slovenia,83,
2008-01-01,2008,1,Slovenia,81,
2008-07-01,2008,2,Slovenia,57,
2009-01-01,2009,1,Slovenia,60,
2009-07-01,2009,2,Slovenia,31,
2010-01-01,2010,1,Slovenia,19,
2010-07-01,2010,2,Slovenia,17,
2011-01-01,2011,1,Slovenia,23,
2011-07-01,2011,2,Slovenia,26,
2012-01-01,2012,1,Slovenia,34,
2012-07-01,2012,2,Slovenia,49,
2013-01-01,2013,1,Slovenia,45,
2013-07-01,2013,2,Slovenia,29,
2014-01-01,2014,1,Slovenia,37,
2014-07-01,2014,2,Slovenia,47,
2015-01-01,2015,1,Slovenia,49,
2015-07-01,2015,2,Slovenia,61,
2016-01-01,2016,1,Slovenia,64,
2016-07-01,2016,2,Slovenia,51,
2017-01-01,2017,1,Slovenia,53,
2017-07-01,2017,2,Slovenia,69,
2018-01-01,2018,1,Slovenia,60,
2018-07-01,2018,2,Slovenia,62,
2019-01-01,2019,1,Slovenia,65,
2019-07-01,2019,2,Slovenia,64,
2020-01-01,2020,1,Slovenia,64,
2020-07-01,2020,2,Slovenia,62,
2021-01-01,2021,1,Slovenia,63,
2021-07-01,2021,2,Slovenia,65,
2022-01-01,2022,1,Slovenia,65,
2022-07-01,2022,2,Slovenia,62,
2023-01-01,2023,1,Slovenia,61,
2023-07-01,2023,2,Slovenia,54,
2024-01-01,2024,1,Slovenia,52,
2024-07-01,2024,2,Slovenia,55,
2002-01-01,2002,1,Solomon Islands,139,
2002-07-01,2002,2,Solomon Islands,142,
2003-01-01,2003,1,Solomon Islands,151,
2003-07-01,2003,2,Solomon Islands,156,
2004-01-01,2004,1,Solomon Islands,128,
2004-07-01,2004,2,Solomon Islands,130,
2005-01-01,2005,1,Solomon Islands,135,
2005-07-01,2005,2,Solomon Islands,141,
2006-01-01,2006,1,Solomon Islands,152,
2006-07-01,2006,2,Solomon Islands,160,
2007-01-01,2007,1,Solomon Islands,168,
2007-07-01,2007,2,Solomon Islands,123,
2008-01-01,2008,1,Solomon Islands,136,
2008-07-01,2008,2,Solomon Islands,163,
2009-01-01,2009,1,Solomon Islands,160,
2009-07-01,2009,2,Solomon Islands,171,
2010-01-01,2010,1,Solomon Islands,168,
2010-07-01,2010,2,Solomon Islands,176,
2011-01-01,2011,1,Solomon Islands,180,
2011-07-01,2011,2,Solomon Islands,180,
2012-01-01,2012,1,Solomon Islands,174,
2012-07-01,2012,2,Solomon Islands,150,
2013-01-01,2013,1,Solomon Islands,162,
2013-07-01,2013,2,Solomon Islands,172,
2014-01-01,2014,1,Solomon Islands,175,
2014-07-01,2014,2,Solomon Islands,183,
2015-01-01,2015,1,Solomon Islands,191,
2015-07-01,2015,2,Solomon Islands,200,
2016-01-01,2016,1,Solomon Islands,181,
2016-07-01,2016,2,Solomon Islands,187,
2017-01-01,2017,1,Solomon Islands,154,
2017-07-01,2017,2,Solomon Islands,151,
2018-01-01,2018,1,Solomon Islands,150,
2018-07-01,2018,2,Solomon Islands,144,
2019-01-01,2019,1,Solomon Islands,140,
2019-07-01,2019,2,Solomon Islands,141,
2020-01-01,2020,1,Solomon Islands,141,
2020-07-01,2020,2,Solomon Islands,141,
2021-01-01,2021,1,Solomon Islands,143,
2021-07-01,2021,2,Solomon Islands,141,
2022-01-01,2022,1,Solomon Islands,137,
2022-07-01,2022,2,Solomon Islands,136,
2023-01-01,2023,1,Solomon Islands,133,
2023-07-01,2023,2,Solomon Islands,132,
2024-01-01,2024,1,Solomon Islands,141,
2024-07-01,2024,2,Solomon Islands,148,
2002-01-01,2002,1,Somalia,192,
2002-07-01,2002,2,Somalia,188,
2003-01-01,2003,1,Somalia,191,
2003-07-01,2003,2,Somalia,190,
2004-01-01,2004,1,Somalia,192,
2004-07-01,2004,2,Somalia,192,
2005-01-01,2005,1,Somalia,187,
2005-07-01,2005,2,Somalia,184,
2006-01-01,2006,1,Somalia,179,
2006-07-01,2006,2,Somalia,192,
2007-01-01,2007,1,Somalia,192,
2007-07-01,2007,2,Somalia,196,
2008-01-01,2008,1,Somalia,197,
2008-07-01,2008,2,Somalia,200,
2009-01-01,2009,1,Somalia,167,
2009-07-01,2009,2,Somalia,169,
2010-01-01,2010,1,Somalia,172,
2010-07-01,2010,2,Somalia,181,
2011-01-01,2011,1,Somalia,190,
2011-07-01,2011,2,Somalia,189,
2012-01-01,2012,1,Somalia,191,
2012-07-01,2012,2,Somalia,195,
2013-01-01,2013,1,Somalia,201,
2013-07-01,2013,2,Somalia,203,
2014-01-01,2014,1,Somalia,203,
2014-07-01,2014,2,Somalia,204,
2015-01-01,2015,1,Somalia,205,
2015-07-01,2015,2,Somalia,204,
2016-01-01,2016,1,Somalia,205,
2016-07-01,2016,2,Somalia,205,
2017-01-01,2017,1,Somalia,206,
2017-07-01,2017,2,Somalia,206,
2018-01-01,2018,1,Somalia,207,
2018-07-01,2018,2,Somalia,204,
2019-01-01,2019,1,Somalia,202,
2019-07-01,2019,2,Somalia,196,
2020-01-01,2020,1,Somalia,196,
2020-07-01,2020,2,Somalia,197,
2021-01-01,2021,1,Somalia,197,
2021-07-01,2021,2,Somalia,194,
2022-01-01,2022,1,Somalia,200,
2022-07-01,2022,2,Somalia,204,
2023-01-01,2023,1,Somalia,196,
2023-07-01,2023,2,Somalia,198,
2024-01-01,2024,1,Somalia,202,
2024-07-01,2024,2,Somalia,202,
2002-01-01,2002,1,South Africa,33,
2002-07-01,2002,2,South Africa,30,
2003-01-01,2003,1,South Africa,31,
2003-07-01,2003,2,South Africa,36,
2004-01-01,2004,1,South Africa,39,
2004-07-01,2004,2,South Africa,38,
2005-01-01,2005,1,South Africa,38,
2005-07-01,2005,2,South Africa,50,
2006-01-01,2006,1,South Africa,73,
2006-07-01,2006,2,South Africa,67,
2007-01-01,2007,1,South Africa,64,
2007-07-01,2007,2,South Africa,77,
2008-01-01,2008,1,South Africa,67,
2008-07-01,2008,2,South Africa,76,
2009-01-01,2009,1,South Africa,72,
2009-07-01,2009,2,South Africa,85,
2010-01-01,2010,1,South Africa,66,
2010-07-01,2010,2,South Africa,51,
2011-01-01,2011,1,South Africa,49,
2011-07-01,2011,2,South Africa,52,
2012-01-01,2012,1,South Africa,68,
2012-07-01,2012,2,South Africa,87,
2013-01-01,2013,1,South Africa,59,
2013-07-01,2013,2,South Africa,62,
2014-01-01,2014,1,South Africa,66,
2014-07-01,2014,2,South Africa,52,
2015-01-01,2015,1,South Africa,70,
2015-07-01,2015,2,South Africa,72,
2016-01-01,2016,1,South Africa,67,
2016-07-01,2016,2,South Africa,60,
2017-01-01,2017,1,South Africa,64,
2017-07-01,2017,2,South Africa,81,
2018-01-01,2018,1,South Africa,71,
2018-07-01,2018,2,South Africa,72,
2019-01-01,2019,1,South Africa,72,
2019-07-01,2019,2,South Africa,71,
2020-01-01,2020,1,South Africa,71,
2020-07-01,2020,2,South Africa,71,
2021-01-01,2021,1,South Africa,75,
2021-07-01,2021,2,South Africa,68,
2022-01-01,2022,1,South Africa,68,
2022-07-01,2022,2,South Africa,67,
2023-01-01,2023,1,South Africa,63,
2023-07-01,2023,2,South Africa,66,
2024-01-01,2024,1,South Africa,57,
2024-07-01,2024,2,South Africa,57,
2002-01-01,2002,1,South Korea,22,
2002-07-01,2002,2,South Korea,20,
2003-01-01,2003,1,South Korea,27,
2003-07-01,2003,2,South Korea,22,
2004-01-01,2004,1,South Korea,20,
2004-07-01,2004,2,South Korea,22,
2005-01-01,2005,1,South Korea,21,
2005-07-01,2005,2,South Korea,29,
2006-01-01,2006,1,South Korea,57,
2006-07-01,2006,2,South Korea,51,
2007-01-01,2007,1,South Korea,58,
2007-07-01,2007,2,South Korea,42,
2008-01-01,2008,1,South Korea,53,
2008-07-01,2008,2,South Korea,42,
2009-01-01,2009,1,South Korea,48,
2009-07-01,2009,2,South Korea,52,
2010-01-01,2010,1,South Korea,44,
2010-07-01,2010,2,South Korea,40,
2011-01-01,2011,1,South Korea,28,
2011-07-01,2011,2,South Korea,32,
2012-01-01,2012,1,South Korea,28,
2012-07-01,2012,2,South Korea,35,
2013-01-01,2013,1,South Korea,43,
2013-07-01,2013,2,South Korea,54,
2014-01-01,2014,1,South Korea,56,
2014-07-01,2014,2,South Korea,69,
2015-01-01,2015,1,South Korea,52,
2015-07-01,2015,2,South Korea,51,
2016-01-01,2016,1,South Korea,48,
2016-07-01,2016,2,South Korea,37,
2017-01-01,2017,1,South Korea,51,
2017-07-01,2017,2,South Korea,60,
2018-01-01,2018,1,South Korea,51,
2018-07-01,2018,2,South Korea,53,
2019-01-01,2019,1,South Korea,37,
2019-07-01,2019,2,South Korea,40,
2020-01-01,2020,1,South Korea,40,
2020-07-01,2020,2,South Korea,38,
2021-01-01,2021,1,South Korea,39,
2021-07-01,2021,2,South Korea,33,
2022-01-01,2022,1,South Korea,28,
2022-07-01,2022,2,South Korea,25,
2023-01-01,2023,1,South Korea,28,
2023-07-01,2023,2,South Korea,23,
2024-01-01,2024,1,South Korea,23,
2024-07-01,2024,2,South Korea,23,
2012-07-01,2012,2,South Sudan,199,
2013-01-01,2013,1,South Sudan,198,
2013-07-01,2013,2,South Sudan,201,
2014-01-01,2014,1,South Sudan,186,
2014-07-01,2014,2,South Sudan,189,
2015-01-01,2015,1,South Sudan,195,
2015-07-01,2015,2,South Sudan,138,
2016-01-01,2016,1,South Sudan,153,
2016-07-01,2016,2,South Sudan,168,
2017-01-01,2017,1,South Sudan,143,
2017-07-01,2017,2,South Sudan,153,
2018-01-01,2018,1,South Sudan,161,
2018-07-01,2018,2,South Sudan,164,
2019-01-01,2019,1,South Sudan,168,
2019-07-01,2019,2,South Sudan,169,
2020-01-01,2020,1,South Sudan,168,
2020-07-01,2020,2,South Sudan,163,
2021-01-01,2021,1,South Sudan,169,
2021-07-01,2021,2,South Sudan,167,
2022-01-01,2022,1,South Sudan,165,
2022-07-01,2022,2,South Sudan,165,
2023-01-01,2023,1,South Sudan,167,
2023-07-01,2023,2,South Sudan,166,
2024-01-01,2024,1,South Sudan,169,
2024-07-01,2024,2,South Sudan,170,
2002-01-01,2002,1,Spain,4,
2002-07-01,2002,2,Spain,3,
2003-01-01,2003,1,Spain,3,
2003-07-01,2003,2,Spain,3,
2004-01-01,2004,1,Spain,3,
2004-07-01,2004,2,Spain,5,
2005-01-01,2005,1,Spain,8,
2005-07-01,2005,2,Spain,5,
2006-01-01,2006,1,Spain,7,
2006-07-01,2006,2,Spain,12,
2007-01-01,2007,1,Spain,9,
2007-07-01,2007,2,Spain,4,
2008-01-01,2008,1,Spain,1,
2008-07-01,2008,2,Spain,1,
2009-01-01,2009,1,Spain,2,
2009-07-01,2009,2,Spain,1,
2010-01-01,2010,1,Spain,1,
2010-07-01,2010,2,Spain,1,
2011-01-01,2011,1,Spain,1,
2011-07-01,2011,2,Spain,1,
2012-01-01,2012,1,Spain,1,
2012-07-01,2012,2,Spain,1,
2013-01-01,2013,1,Spain,1,
2013-07-01,2013,2,Spain,1,
2014-01-01,2014,1,Spain,8,
2014-07-01,2014,2,Spain,9,
2015-01-01,2015,1,Spain,12,
2015-07-01,2015,2,Spain,3,
2016-01-01,2016,1,Spain,8,
2016-07-01,2016,2,Spain,10,
2017-01-01,2017,1,Spain,11,
2017-07-01,2017,2,Spain,6,
2018-01-01,2018,1,Spain,6,
2018-07-01,2018,2,Spain,9,
2019-01-01,2019,1,Spain,7,
2019-07-01,2019,2,Spain,8,
2020-01-01,2020,1,Spain,8,
2020-07-01,2020,2,Spain,6,
2021-01-01,2021,1,Spain,6,
2021-07-01,2021,2,Spain,7,
2022-01-01,2022,1,Spain,6,
2022-07-01,2022,2,Spain,10,
2023-01-01,2023,1,Spain,10,
2023-07-01,2023,2,Spain,8,
2024-01-01,2024,1,Spain,3,
2024-07-01,2024,2,Spain,3,
2002-01-01,2002,1,Sri Lanka,142,
2002-07-01,2002,2,Sri Lanka,139,
2003-01-01,2003,1,Sri Lanka,140,
2003-07-01,2003,2,Sri Lanka,135,
2004-01-01,2004,1,Sri Lanka,140,
2004-07-01,2004,2,Sri Lanka,140,
2005-01-01,2005,1,Sri Lanka,140,
2005-07-01,2005,2,Sri Lanka,145,
2006-01-01,2006,1,Sri Lanka,139,
2006-07-01,2006,2,Sri Lanka,145,
2007-01-01,2007,1,Sri Lanka,160,
2007-07-01,2007,2,Sri Lanka,167,
2008-01-01,2008,1,Sri Lanka,161,
2008-07-01,2008,2,Sri Lanka,163,
2009-01-01,2009,1,Sri Lanka,155,
2009-07-01,2009,2,Sri Lanka,150,
2010-01-01,2010,1,Sri Lanka,154,
2010-07-01,2010,2,Sri Lanka,162,
2011-01-01,2011,1,Sri Lanka,175,
2011-07-01,2011,2,Sri Lanka,180,
2012-01-01,2012,1,Sri Lanka,181,
2012-07-01,2012,2,Sri Lanka,190,
2013-01-01,2013,1,Sri Lanka,171,
2013-07-01,2013,2,Sri Lanka,169,
2014-01-01,2014,1,Sri Lanka,178,
2014-07-01,2014,2,Sri Lanka,172,
2015-01-01,2015,1,Sri Lanka,183,
2015-07-01,2015,2,Sri Lanka,194,
2016-01-01,2016,1,Sri Lanka,193,
2016-07-01,2016,2,Sri Lanka,195,
2017-01-01,2017,1,Sri Lanka,197,
2017-07-01,2017,2,Sri Lanka,200,
2018-01-01,2018,1,Sri Lanka,204,
2018-07-01,2018,2,Sri Lanka,201,
2019-01-01,2019,1,Sri Lanka,201,
2019-07-01,2019,2,Sri Lanka,205,
2020-01-01,2020,1,Sri Lanka,206,
2020-07-01,2020,2,Sri Lanka,206,
2021-01-01,2021,1,Sri Lanka,204,
2021-07-01,2021,2,Sri Lanka,204,
2022-01-01,2022,1,Sri Lanka,207,
2022-07-01,2022,2,Sri Lanka,207,
2023-01-01,2023,1,Sri Lanka,204,
2023-07-01,2023,2,Sri Lanka,204,
2024-01-01,2024,1,Sri Lanka,205,
2024-07-01,2024,2,Sri Lanka,200,
2022-07-01,2022,2,St Kitts and Nevis,140,
2023-01-01,2023,1,St Kitts and Nevis,145,
2023-07-01,2023,2,St Kitts and Nevis,147,
2024-01-01,2024,1,St Kitts and Nevis,146,
2024-07-01,2024,2,St Kitts and Nevis,144,
2022-07-01,2022,2,St Lucia,172,
2023-01-01,2023,1,St Lucia,170,
2023-07-01,2023,2,St Lucia,167,
2024-01-01,2024,1,St Lucia,170,
2024-07-01,2024,2,St Lucia,168,
2022-07-01,2022,2,St Vincent and the Grenadines,178,
2023-01-01,2023,1,St Vincent and the Grenadines,178,
2023-07-01,2023,2,St Vincent and the Grenadines,173,
2024-01-01,2024,1,St Vincent and the Grenadines,174,
2024-07-01,2024,2,St Vincent and the Grenadines,173,
2002-01-01,2002,1,St. Kitts and Nevis,134,
2002-07-01,2002,2,St. Kitts and Nevis,109,
2003-01-01,2003,1,St. Kitts and Nevis,124,
2003-07-01,2003,2,St. Kitts and Nevis,134,
2004-01-01,2004,1,St. Kitts and Nevis,108,
2004-07-01,2004,2,St. Kitts and Nevis,118,
2005-01-01,2005,1,St. Kitts and Nevis,122,
2005-07-01,2005,2,St. Kitts and Nevis,130,
2006-01-01,2006,1,St. Kitts and Nevis,137,
2006-07-01,2006,2,St. Kitts and Nevis,143,
