date,doi_a,doi_b,ket_qua,chenh_lech_phong_do,chenh_lech_ban_thang_tb,chenh_lech_ban_thua_tb,chenh_lech_doi_dau,chenh_lech_fifa_rank,chenh_lech_elo,elo_expected_win_prob,chenh_lech_kinh_nghiem_wc,chenh_lech_thang_wc,san_trung_lap,is_host_team_A,is_host_team_B,h2h_a,h2h_b,fifa_rank_a,fifa_rank_b,elo_a,elo_b,wc_matches_a,wc_matches_b,wc_wins_a,wc_wins_b
2021-03-25,Trinidad and Tobago,Guyana,2,-0.7999999999999999,0.7999999999999998,1.2000000000000002,0.6000000000000001,62.0,100.0,0.6400649998028851,3.0,0.0,1,0,0,1.6,1.0,103.0,165.0,1392.0,1292.0,3.0,0.0,0.0,0.0
2021-03-25,Panama,Barbados,2,0.19999999999999996,-0.5999999999999999,-0.40000000000000013,0.0,84.0,839.0,0.992074181055862,3.0,0.0,1,0,0,1.0,1.0,78.0,162.0,1737.0,898.0,3.0,0.0,0.0,0.0
2021-03-25,Scotland,Austria,1,-1.2000000000000002,-1.0,0.19999999999999996,0.0,-21.0,-60.0,0.4145013213281905,-6.0,-8.0,0,0,0,1.3333333333333333,1.3333333333333333,44.0,23.0,1767.0,1827.0,23.0,29.0,4.0,12.0
2021-03-25,England,San Marino,2,1.4,1.8,-1.0,3.0,206.0,1184.0,0.9989047227514786,74.0,32.0,0,0,0,3.0,0.0,4.0,210.0,2020.0,836.0,74.0,0.0,32.0,0.0
2021-03-25,Italy,Northern Ireland,2,2.0,1.2000000000000002,-1.2,2.25,41.0,255.0,0.8127376816365348,70.0,42.0,0,0,0,2.5,0.25,7.0,48.0,1856.0,1601.0,83.0,13.0,45.0,3.0
2021-03-25,Bulgaria,Switzerland,0,0.4,-0.3999999999999999,-0.8,-1.0,-58.0,-414.0,0.08446467329672434,-15.0,-11.0,0,0,0,0.6666666666666666,1.6666666666666667,71.0,13.0,1475.0,1889.0,26.0,41.0,3.0,14.0
2021-03-25,Moldova,Faroe Islands,1,-1.0,-1.2,0.8,0.0,-64.0,-120.0,0.3338605754168779,0.0,0.0,0,0,0,1.0,1.0,177.0,113.0,1262.0,1382.0,0.0,0.0,0.0,0.0
2021-03-25,Sweden,Georgia,2,0.0,0.19999999999999996,1.2,0.0,73.0,66.0,0.5938553852361779,51.0,19.0,0,0,0,1.0,1.0,18.0,91.0,1719.0,1653.0,51.0,0.0,19.0,0.0
2021-03-25,Israel,Denmark,0,-1.0,-1.0,0.0,-3.0,-75.0,-236.0,0.20448009968725794,-20.0,-9.0,0,0,0,0.0,3.0,85.0,10.0,1634.0,1870.0,3.0,23.0,0.0,9.0
2021-03-25,Spain,Greece,1,-0.6000000000000001,0.6000000000000001,0.39999999999999997,1.2,45.0,413.0,0.9150891110604187,57.0,29.0,0,0,0,2.0,0.8,6.0,51.0,2165.0,1752.0,67.0,10.0,31.0,2.0
2021-03-25,Romania,North Macedonia,2,-0.8,0.0,1.0000000000000002,0.0,19.0,38.0,0.554469374021676,21.0,8.0,0,0,0,1.0,1.0,43.0,62.0,1627.0,1589.0,21.0,0.0,8.0,0.0
2021-03-25,Haiti,Belize,2,-0.6,-0.3999999999999999,-0.40000000000000013,0.0,87.0,459.0,0.9335296284754416,3.0,0.0,0,0,0,1.0,1.0,83.0,170.0,1532.0,1073.0,3.0,0.0,0.0,0.0
2021-03-25,Liechtenstein,Armenia,0,-1.2000000000000002,-1.0,0.3999999999999999,-1.5,-96.0,-475.0,0.06097834165795565,0.0,0.0,0,0,0,0.5,2.0,186.0,90.0,904.0,1379.0,0.0,0.0,0.0,0.0
2021-03-25,Germany,Iceland,2,2.0,1.2000000000000002,-0.3999999999999999,1.5,40.0,352.0,0.8835282880564392,53.0,37.0,0,0,0,2.0,0.5,12.0,52.0,1923.0,1571.0,56.0,3.0,37.0,0.0
2021-03-25,Curaçao,St Vincent & Grenadines,2,-1.0,-0.4,0.20000000000000007,-3.0,0.0,295.0,0.8452938106179996,0.0,0.0,0,0,0,0.0,3.0,76.0,,1436.0,1141.0,0.0,0.0,0.0,0.0
2021-03-25,Andorra,Albania,0,-2.0,-1.4000000000000001,2.5999999999999996,-0.75,-92.0,-569.0,0.03642386561319031,0.0,0.0,0,0,0,1.0,1.75,158.0,66.0,1077.0,1646.0,0.0,0.0,0.0,0.0
2021-03-25,Canada,Bermuda,2,0.8,1.4000000000000001,0.5999999999999999,3.0,98.0,666.0,0.9788306482542872,6.0,0.0,1,0,0,3.0,0.0,70.0,168.0,1784.0,1118.0,6.0,0.0,0.0,0.0
2021-03-25,Japan,South Korea,2,-1.0,-1.2000000000000002,-0.20000000000000007,0.0,11.0,152.0,0.7057813597120025,-13.0,0.0,0,0,0,1.4,1.4,28.0,39.0,1904.0,1752.0,25.0,38.0,7.0,7.0
2021-03-25,India,Oman,1,-1.0,-0.20000000000000007,0.19999999999999996,-2.4,-25.0,-352.0,0.11647171194356075,0.0,0.0,1,0,0,0.2,2.6,105.0,80.0,1138.0,1490.0,0.0,0.0,0.0,0.0
2021-03-25,El Salvador,Grenada,2,-0.40000000000000013,-0.19999999999999996,0.7999999999999999,0.0,91.0,242.0,0.8010809398289457,6.0,0.0,0,0,0,1.0,1.0,69.0,160.0,1341.0,1099.0,6.0,0.0,0.0,0.0
2021-03-25,Tajikistan,Mongolia,2,0.39999999999999997,0.4,-0.6000000000000001,3.0,71.0,555.0,0.9606395144955483,0.0,0.0,0,0,0,3.0,0.0,121.0,192.0,1285.0,730.0,0.0,0.0,0.0,0.0
2021-03-25,Bahrain,Syria,2,0.20000000000000018,0.3999999999999999,0.4,-1.8000000000000003,-19.0,-73.0,0.39646368147382194,0.0,0.0,0,0,0,0.4,2.2,98.0,79.0,1418.0,1491.0,0.0,0.0,0.0,0.0
2021-03-25,Saudi Arabia,Kuwait,2,1.2000000000000002,0.20000000000000018,-1.2,-0.6000000000000001,83.0,240.0,0.7992399910868982,16.0,4.0,0,0,0,1.2,1.8,65.0,148.0,1568.0,1328.0,19.0,3.0,4.0,0.0
2021-03-25,Kenya,Egypt,1,-0.20000000000000018,0.19999999999999996,0.6,-2.4,-56.0,-333.0,0.1282074219668559,-7.0,0.0,0,0,0,0.2,2.6,102.0,46.0,1356.0,1689.0,0.0,7.0,0.0,0.0
2021-03-25,South Africa,Ghana,1,0.19999999999999996,0.19999999999999996,0.0,-1.2000000000000002,-26.0,19.0,0.527315973006493,-6.0,-3.0,0,0,0,0.6,1.8,75.0,49.0,1524.0,1505.0,9.0,15.0,2.0,5.0
2021-03-25,Botswana,Zimbabwe,0,-0.3999999999999999,-0.6,-0.3999999999999999,0.6000000000000001,-43.0,-104.0,0.3546475495606176,0.0,0.0,0,0,0,1.6,1.0,150.0,107.0,1267.0,1371.0,0.0,0.0,0.0,0.0
2021-03-25,Zambia,Algeria,1,0.19999999999999973,0.19999999999999996,0.19999999999999996,-0.6000000000000001,-54.0,-372.0,0.10513721035591964,-13.0,-3.0,0,0,0,1.2,1.8,87.0,33.0,1371.0,1743.0,0.0,13.0,0.0,3.0
2021-03-25,Gabon,DR Congo,2,0.19999999999999996,0.19999999999999996,0.0,0.0,-27.0,-254.0,0.18814000166621347,-3.0,0.0,0,0,0,1.25,1.25,88.0,61.0,1401.0,1655.0,0.0,3.0,0.0,0.0
2021-03-25,Gambia,Angola,2,1.2,0.8,0.0,-0.6000000000000001,-26.0,-120.0,0.3338605754168779,-3.0,0.0,1,0,0,1.0,1.6,152.0,126.0,1423.0,1543.0,0.0,3.0,0.0,0.0
2021-03-25,Comoros,Togo,1,1.8000000000000003,0.6,-0.7999999999999999,-0.6000000000000001,2.0,4.0,0.5057562084111449,-3.0,0.0,0,0,0,1.0,1.6,131.0,133.0,1362.0,1358.0,0.0,3.0,0.0,0.0
2021-03-25,Libya,Tunisia,0,-1.6,-0.19999999999999996,1.8000000000000003,-2.4,-93.0,-216.0,0.22384542465816928,-18.0,-3.0,0,0,0,0.2,2.6,119.0,26.0,1420.0,1636.0,0.0,18.0,0.0,3.0
2021-03-25,United States,Jamaica,2,0.6000000000000001,2.6,-0.6,0.6000000000000001,25.0,186.0,0.7447304068650347,34.0,8.0,1,0,0,1.8,1.2,20.0,45.0,1721.0,1535.0,37.0,3.0,9.0,1.0
2021-03-25,Equatorial Guinea,Tanzania,2,1.2,0.6,-0.19999999999999996,-3.0,5.0,77.0,0.6090326034042396,0.0,0.0,0,0,0,0.0,3.0,132.0,137.0,1390.0,1313.0,0.0,0.0,0.0,0.0
2021-03-26,Congo,Senegal,1,-1.0,-1.0,-0.20000000000000007,-2.25,-72.0,-671.0,0.020581095246549205,-12.0,-5.0,0,0,0,0.25,2.5,94.0,22.0,1207.0,1878.0,0.0,12.0,0.0,5.0
2021-03-26,Chile,Bolivia,2,0.5999999999999999,0.19999999999999996,-1.0,0.6000000000000001,62.0,65.0,0.5924662305843318,27.0,11.0,0,0,0,1.6,1.0,19.0,81.0,1710.0,1645.0,33.0,6.0,11.0,0.0
2021-03-26,Niger,Ivory Coast,0,0.8,0.19999999999999996,0.6000000000000001,-3.0,-53.0,-283.0,0.163956574457953,0.0,0.0,0,0,0,0.0,3.0,112.0,59.0,1393.0,1676.0,0.0,0.0,0.0,0.0
2021-03-26,Eswatini,Guinea-Bissau,0,-0.7999999999999999,-0.6000000000000001,0.6000000000000001,-3.0,-46.0,-99.0,0.3612622508882752,0.0,0.0,0,0,0,0.0,3.0,154.0,108.0,1149.0,1248.0,0.0,0.0,0.0,0.0
2021-03-26,Mauritania,Morocco,1,-1.0,-1.4000000000000001,0.4,-2.0,-67.0,-510.0,0.050412142212975915,-23.0,-5.0,0,0,0,0.3333333333333333,2.3333333333333335,101.0,34.0,1311.0,1821.0,0.0,23.0,0.0,5.0
2021-03-26,Burundi,Central African Republic,1,0.8,0.8,-0.6000000000000001,-3.0,-24.0,49.0,0.5700528235839882,0.0,0.0,0,0,0,0.0,3.0,142.0,118.0,1286.0,1237.0,0.0,0.0,0.0,0.0
2021-03-26,Cape Verde,Cameroon,2,-1.0000000000000002,-0.3999999999999999,0.8,-1.2,-18.0,-65.0,0.4075337694156682,-26.0,-5.0,0,0,0,0.8,2.0,73.0,55.0,1549.0,1614.0,0.0,26.0,0.0,5.0
2021-03-27,Czechia,Belgium,1,-1.2,-0.8,-0.19999999999999996,1.0,-39.0,-140.0,0.308763847585237,-48.0,-20.0,0,0,0,2.0,1.0,40.0,1.0,1726.0,1866.0,3.0,51.0,1.0,21.0
2021-03-27,Croatia,Cyprus,2,-0.8,0.7999999999999999,0.8000000000000003,3.0,83.0,629.0,0.9739366223620762,30.0,13.0,0,0,0,3.0,0.0,14.0,97.0,1930.0,1301.0,30.0,0.0,13.0,0.0
2021-03-27,Slovakia,Malta,1,-0.6000000000000001,-0.8,0.19999999999999996,3.0,139.0,436.0,0.9248272212397116,4.0,1.0,0,0,0,3.0,0.0,36.0,175.0,1673.0,1237.0,4.0,0.0,1.0,0.0
2021-03-27,Serbia,Portugal,1,-0.5999999999999999,-0.9999999999999998,0.0,-1.8000000000000003,-20.0,-214.0,0.22585202229816936,-26.0,-15.0,0,0,0,0.4,2.2,25.0,5.0,1770.0,1984.0,9.0,35.0,2.0,17.0
2021-03-27,Belarus,Estonia,2,0.9999999999999999,1.2,-0.8,0.75,27.0,174.0,0.7313778578393882,0.0,0.0,0,0,0,1.75,1.0,89.0,116.0,1513.0,1339.0,0.0,0.0,0.0,0.0
2021-03-27,Montenegro,Gibraltar,2,0.6000000000000001,0.9999999999999999,-0.7999999999999999,0.0,131.0,438.0,0.9256237164516561,0.0,0.0,0,0,0,1.0,1.0,64.0,195.0,1440.0,1002.0,0.0,0.0,0.0,0.0
2021-03-27,Russia,Slovenia,2,-1.2000000000000002,-0.3999999999999999,1.6,0.0,25.0,82.0,0.615864104253756,8.0,3.0,0,0,0,1.5,1.5,38.0,63.0,1776.0,1694.0,14.0,6.0,4.0,1.0
2021-03-27,Ireland,Luxembourg,0,-0.6000000000000001,-0.19999999999999996,0.20000000000000018,0.0,0.0,255.0,0.8127376816365348,0.0,0.0,0,0,0,1.0,1.0,,96.0,1691.0,1436.0,0.0,0.0,0.0,0.0
2021-03-27,Norway,Turkey,0,0.3999999999999999,-0.3999999999999999,-1.6,-1.5,-13.0,10.0,0.5143871841659987,8.0,2.0,1,0,0,0.5,2.0,42.0,29.0,1912.0,1902.0,8.0,0.0,2.0,0.0
2021-03-27,Netherlands,Latvia,2,0.20000000000000018,-0.19999999999999996,0.8,3.0,122.0,660.0,0.9781030013517666,55.0,30.0,0,0,0,3.0,0.0,16.0,138.0,1961.0,1301.0,55.0,0.0,30.0,0.0
2021-03-27,US Virgin Islands,Antigua and Barbuda,0,-1.2,-1.4000000000000001,-1.1999999999999997,-3.0,-79.0,-267.0,0.17697537107826786,0.0,0.0,0,0,0,0.0,3.0,207.0,128.0,627.0,894.0,0.0,0.0,0.0,0.0
2021-03-27,Bosnia and Herzegovina,Costa Rica,1,-0.2,0.19999999999999996,1.4,0.0,-5.0,-19.0,0.4726840269935071,-18.0,-5.0,0,0,0,1.0,1.0,55.0,50.0,1594.0,1613.0,3.0,21.0,1.0,6.0
2021-03-27,Bahamas,Saint Kitts and Nevis,0,0.20000000000000018,0.40000000000000013,0.0,0.0,0.0,-344.0,0.12129504878814854,0.0,0.0,0,0,0,1.0,1.0,201.0,,685.0,1029.0,0.0,0.0,0.0,0.0
2021-03-27,Nicaragua,Turks and Caicos Islands,2,-0.6,-1.2000000000000002,-3.0,0.0,59.0,670.0,0.9793025479815687,0.0,0.0,1,0,0,1.0,1.0,147.0,206.0,1327.0,657.0,0.0,0.0,0.0,0.0
2021-03-27,Suriname,Aruba,2,2.0,1.2000000000000002,-2.5999999999999996,1.2,69.0,451.0,0.9306143375182546,0.0,0.0,1,0,0,2.0,0.8,136.0,205.0,1430.0,979.0,0.0,0.0,0.0,0.0
2021-03-27,Wales,Mexico,2,-0.6000000000000001,-1.0000000000000002,0.0,-1.5,-6.0,-160.0,0.2847472489508014,-52.0,-16.0,0,0,0,0.5,2.0,17.0,11.0,1698.0,1858.0,8.0,60.0,1.0,17.0
2021-03-27,Guatemala,British Virgin Islands,2,2.6,0.0,-3.4,0.0,81.0,788.0,0.9893984050838139,0.0,0.0,1,0,0,1.0,1.0,127.0,208.0,1515.0,727.0,0.0,0.0,0.0,0.0
2021-03-27,Benin,Nigeria,0,0.8,-0.8,-1.2000000000000002,-3.0,-50.0,-323.0,0.1347802947714417,-21.0,-6.0,0,0,0,0.0,3.0,82.0,32.0,1429.0,1752.0,0.0,21.0,0.0,6.0
2021-03-27,Lesotho,Sierra Leone,1,0.19999999999999996,-0.19999999999999996,-0.20000000000000018,0.0,-32.0,-143.0,0.30509028727049736,0.0,0.0,0,0,0,1.0,1.0,146.0,114.0,1205.0,1348.0,0.0,0.0,0.0,0.0
2021-03-27,Nepal,Bangladesh,1,-1.2,-1.0,0.19999999999999996,-0.6000000000000001,13.0,-39.0,0.4441090388831469,0.0,0.0,0,0,0,1.0,1.6,171.0,184.0,893.0,932.0,0.0,0.0,0.0,0.0
2021-03-27,Qatar,Azerbaijan,2,0.5999999999999999,1.8,1.4000000000000001,-1.5,52.0,85.0,0.6199413590445233,3.0,0.0,1,0,0,0.5,2.0,58.0,110.0,1425.0,1340.0,3.0,0.0,0.0,0.0
2021-03-27,Dominican Republic,Anguilla,2,0.6000000000000001,-0.2,-4.4,2.4,53.0,638.0,0.9752199278151396,0.0,0.0,1,0,0,2.6,0.2,156.0,209.0,1284.0,646.0,0.0,0.0,0.0,0.0
2021-03-28,Kazakhstan,France,0,-1.6,-1.2000000000000002,0.19999999999999996,0.0,-122.0,-652.0,0.02290533469698699,-73.0,-39.0,0,0,0,1.0,1.0,124.0,2.0,1430.0,2082.0,0.0,73.0,0.0,39.0
2021-03-28,Romania,Germany,0,-0.6000000000000001,-0.19999999999999996,0.20000000000000018,0.0,-31.0,-296.0,0.15395489956790523,-35.0,-29.0,0,0,0,1.5,1.5,43.0,12.0,1627.0,1923.0,21.0,56.0,8.0,37.0
2021-03-28,Kosovo,Sweden,0,0.19999999999999996,0.3999999999999999,-1.2,-3.0,-102.0,2.0,0.502878199574811,-51.0,-19.0,0,0,0,0.0,3.0,120.0,18.0,1721.0,1719.0,0.0,51.0,0.0,19.0
2021-03-28,Bulgaria,Italy,0,-1.8,-1.2000000000000002,1.0,-1.8000000000000003,-64.0,-381.0,0.10036168484994894,-57.0,-42.0,0,0,0,0.4,2.2,71.0,7.0,1475.0,1856.0,26.0,83.0,3.0,45.0
2021-03-28,Ukraine,Finland,1,-1.2,-0.8,0.40000000000000013,3.0,30.0,225.0,0.785026736998172,5.0,2.0,0,0,0,3.0,0.0,24.0,54.0,1767.0,1542.0,5.0,0.0,2.0,0.0
2021-03-28,North Macedonia,Liechtenstein,2,0.9999999999999999,1.0,0.0,0.0,124.0,685.0,0.9809821634304349,0.0,0.0,0,0,0,1.0,1.0,62.0,186.0,1589.0,904.0,0.0,0.0,0.0,0.0
2021-03-28,Poland,Andorra,2,1.4,1.6,-2.2,3.0,137.0,652.0,0.977094665303013,38.0,17.0,0,0,0,3.0,0.0,21.0,158.0,1729.0,1077.0,38.0,0.0,17.0,0.0
2021-03-28,Georgia,Spain,0,-0.7999999999999999,-1.4,0.19999999999999996,-1.0,-85.0,-512.0,0.0498638537789762,-67.0,-31.0,0,0,0,1.0,2.0,91.0,6.0,1653.0,2165.0,0.0,67.0,0.0,31.0
2021-03-28,Armenia,Iceland,2,2.2,0.7999999999999999,-1.8,-3.0,-38.0,-192.0,0.2487592064662893,-3.0,0.0,0,0,0,0.0,3.0,90.0,52.0,1379.0,1571.0,0.0,3.0,0.0,0.0
2021-03-28,San Marino,Hungary,0,-1.4,-1.6,1.4,-3.0,-173.0,-867.0,0.00675393463701289,-32.0,-15.0,0,0,0,0.0,3.0,210.0,37.0,836.0,1703.0,0.0,32.0,0.0,15.0
2021-03-28,Denmark,Moldova,2,2.0,1.6,-0.6000000000000001,0.0,167.0,608.0,0.9706857587295497,23.0,9.0,0,0,0,1.0,1.0,10.0,177.0,1870.0,1262.0,23.0,0.0,9.0,0.0
2021-03-28,Austria,Faroe Islands,2,1.0000000000000002,0.6000000000000001,-0.19999999999999996,2.25,90.0,445.0,0.9283506820134463,29.0,12.0,0,0,0,2.5,0.25,23.0,113.0,1827.0,1382.0,29.0,0.0,12.0,0.0
2021-03-28,Switzerland,Lithuania,2,-0.3999999999999999,0.8,0.0,3.0,121.0,598.0,0.969002622496188,41.0,14.0,0,0,0,3.0,0.0,13.0,134.0,1889.0,1291.0,41.0,0.0,14.0,0.0
2021-03-28,Israel,Scotland,1,0.19999999999999996,0.19999999999999996,0.3999999999999999,0.6000000000000001,-41.0,-133.0,0.3174296145252281,-20.0,-4.0,0,0,0,1.6,1.0,85.0,44.0,1634.0,1767.0,3.0,23.0,0.0,4.0
2021-03-28,Sudan,South Africa,2,0.0,-0.6000000000000001,-0.19999999999999996,-3.0,-48.0,-174.0,0.2686221421606117,-9.0,-2.0,0,0,0,0.0,3.0,123.0,75.0,1350.0,1524.0,0.0,9.0,0.0,2.0
2021-03-28,Tanzania,Libya,2,-0.39999999999999997,-0.9999999999999999,-1.2,-2.0,-18.0,-107.0,0.3507050528890364,0.0,0.0,0,0,0,0.3333333333333333,2.3333333333333335,137.0,119.0,1313.0,1420.0,0.0,0.0,0.0,0.0
2021-03-28,Ghana,São Tomé and Príncipe,2,1.4,1.2000000000000002,-1.4000000000000001,3.0,141.0,0.0,0.5,15.0,5.0,0,0,0,3.0,0.0,49.0,190.0,1505.0,,15.0,0.0,5.0,0.0
2021-03-28,Namibia,Guinea,2,-1.8,-0.5999999999999999,0.9999999999999999,-3.0,-39.0,-167.0,0.27661213056082945,0.0,0.0,0,0,0,0.0,3.0,111.0,72.0,1303.0,1470.0,0.0,0.0,0.0,0.0
2021-03-28,Northern Ireland,United States,0,-2.4,-3.9999999999999996,1.0,0.0,-28.0,-120.0,0.3338605754168779,-24.0,-6.0,0,0,0,1.0,1.0,48.0,20.0,1601.0,1721.0,13.0,37.0,3.0,9.0
2021-03-28,Tunisia,Equatorial Guinea,2,0.40000000000000013,1.0000000000000002,-0.19999999999999996,0.75,106.0,246.0,0.8047246934992595,18.0,3.0,0,0,0,1.75,1.0,26.0,132.0,1636.0,1390.0,18.0,0.0,3.0,0.0
2021-03-28,Curaçao,Cuba,2,0.8,1.4000000000000001,-1.7999999999999998,-1.0,105.0,197.0,0.7565805942950526,-3.0,-1.0,1,0,0,0.6666666666666666,1.6666666666666667,76.0,181.0,1436.0,1239.0,0.0,3.0,0.0,1.0
2021-03-28,Greece,Honduras,2,0.6000000000000001,-0.6000000000000001,-0.6,0.0,16.0,181.0,0.7392202541406678,1.0,2.0,0,0,0,1.0,1.0,51.0,67.0,1752.0,1571.0,10.0,9.0,2.0,0.0
2021-03-28,Albania,England,0,0.8,-0.5999999999999999,0.20000000000000007,0.0,-62.0,-374.0,0.10405894915827782,-74.0,-32.0,0,0,0,1.0,1.0,66.0,4.0,1646.0,2020.0,0.0,74.0,0.0,32.0
2021-03-28,Puerto Rico,Trinidad and Tobago,1,0.0,-2.8,-1.4,-1.5,-75.0,-254.0,0.18814000166621347,-3.0,0.0,0,0,0,0.5,2.0,178.0,103.0,1138.0,1392.0,0.0,3.0,0.0,0.0
2021-03-28,Panama,Dominica,2,0.7999999999999999,0.4,-1.0,3.0,110.0,803.0,0.9902668760886076,3.0,0.0,1,0,0,3.0,0.0,78.0,188.0,1737.0,934.0,3.0,0.0,0.0,0.0
2021-03-28,El Salvador,Montserrat,1,0.8,0.4,0.3999999999999999,3.0,111.0,370.0,0.8937746801781464,6.0,0.0,1,0,0,3.0,0.0,69.0,180.0,1341.0,971.0,6.0,0.0,0.0,0.0
2021-03-29,Angola,Gabon,2,-1.0,-0.8,-0.3999999999999999,-0.6000000000000001,-38.0,142.0,0.6936879164219654,3.0,0.0,0,0,0,1.0,1.6,126.0,88.0,1543.0,1401.0,3.0,0.0,0.0,0.0
2021-03-29,Ecuador,Bolivia,2,1.6,1.4000000000000001,-1.4,1.2,28.0,288.0,0.8399506946347535,7.0,5.0,0,0,0,2.0,0.8,53.0,81.0,1933.0,1645.0,13.0,6.0,5.0,0.0
2021-03-29,Canada,Cayman Islands,2,0.6000000000000001,2.4,-0.19999999999999996,0.0,124.0,979.0,0.9964440722531259,6.0,0.0,1,0,0,1.0,1.0,70.0,194.0,1784.0,805.0,6.0,0.0,0.0,0.0
2021-03-29,Algeria,Botswana,2,1.0,1.8000000000000003,0.8,3.0,117.0,476.0,0.9393504414906022,13.0,3.0,0,0,0,3.0,0.0,33.0,150.0,1743.0,1267.0,13.0,0.0,3.0,0.0
2021-03-29,Burkina Faso,South Sudan,2,1.6,1.2000000000000002,-0.6,3.0,109.0,421.0,0.9185996494207047,0.0,0.0,0,0,0,3.0,0.0,60.0,169.0,1530.0,1109.0,0.0,0.0,0.0,0.0
2021-03-29,DR Congo,Gambia,2,-1.0,-0.9999999999999999,0.3999999999999999,-1.5,91.0,232.0,0.7917488375081845,3.0,0.0,0,0,0,0.5,2.0,61.0,152.0,1655.0,1423.0,3.0,0.0,0.0,0.0
2021-03-29,Zimbabwe,Zambia,0,-0.3999999999999999,-1.0000000000000002,-0.40000000000000013,1.8000000000000003,-20.0,0.0,0.5,0.0,0.0,0,0,0,2.2,0.4,107.0,87.0,1371.0,1371.0,0.0,0.0,0.0,0.0
2021-03-29,Togo,Kenya,0,-1.0,-0.6,0.19999999999999996,0.0,-31.0,2.0,0.502878199574811,3.0,0.0,0,0,0,1.4,1.4,133.0,102.0,1358.0,1356.0,3.0,0.0,0.0,0.0
2021-03-29,Egypt,Comoros,2,0.0,0.19999999999999996,0.0,0.0,85.0,327.0,0.8678823457606359,7.0,0.0,0,0,0,1.0,1.0,46.0,131.0,1689.0,1362.0,7.0,0.0,0.0,0.0
2021-03-29,Nepal,Bangladesh,2,-0.6,-0.4,-0.40000000000000013,0.0,13.0,-39.0,0.4441090388831469,0.0,0.0,0,0,0,1.2,1.2,171.0,184.0,893.0,932.0,0.0,0.0,0.0,0.0
2021-03-29,Uzbekistan,Iraq,0,-0.6000000000000001,0.0,0.3999999999999999,0.6000000000000001,-18.0,120.0,0.6661394245831221,-3.0,0.0,0,0,0,1.6,1.0,86.0,68.0,1727.0,1607.0,0.0,3.0,0.0,0.0
2021-03-29,Kuwait,Lebanon,1,-1.0,0.0,1.2,1.8000000000000003,-55.0,-5.0,0.49280491829094863,3.0,0.0,1,0,0,2.2,0.4,148.0,93.0,1328.0,1333.0,3.0,0.0,0.0,0.0
2021-03-29,United Arab Emirates,India,2,0.0,0.7999999999999999,1.4000000000000001,2.25,32.0,402.0,0.9100379198115163,3.0,0.0,0,0,0,2.5,0.25,73.0,105.0,1540.0,1138.0,3.0,0.0,0.0,0.0
2021-03-29,Malawi,Uganda,2,-1.0,-0.6,1.2,-0.6000000000000001,-31.0,-153.0,0.293024705191459,0.0,0.0,0,0,0,1.0,1.6,115.0,84.0,1241.0,1394.0,0.0,0.0,0.0,0.0
2021-03-30,Guyana,Bahamas,2,0.3999999999999999,1.4000000000000001,0.19999999999999996,0.0,36.0,607.0,0.970521514499255,0.0,0.0,1,0,0,1.0,1.0,165.0,201.0,1292.0,685.0,0.0,0.0,0.0,0.0
2021-03-30,Barbados,Anguilla,2,1.0,0.9999999999999999,-3.6000000000000005,3.0,47.0,252.0,0.8100951586047567,0.0,0.0,1,0,0,3.0,0.0,162.0,209.0,898.0,646.0,0.0,0.0,0.0,0.0
2021-03-30,Grenada,US Virgin Islands,2,1.4000000000000001,0.6000000000000001,-1.2,3.0,47.0,472.0,0.9380252840746419,0.0,0.0,0,0,0,3.0,0.0,160.0,207.0,1099.0,627.0,0.0,0.0,0.0,0.0
2021-03-30,St Vincent & Grenadines,British Virgin Islands,2,1.4,0.20000000000000007,-1.7999999999999998,1.5,0.0,414.0,0.9155353267032756,0.0,0.0,1,0,0,2.0,0.5,,208.0,1141.0,727.0,0.0,0.0,0.0,0.0
2021-03-30,Azerbaijan,Serbia,0,-1.2000000000000002,-1.8,-0.20000000000000007,-3.0,-85.0,-430.0,0.07760948942937546,-9.0,-2.0,0,0,0,0.0,3.0,110.0,25.0,1340.0,1770.0,0.0,9.0,0.0,2.0
2021-03-30,Wales,Czechia,2,0.0,-0.8,0.0,-1.0,23.0,-28.0,0.45979177167625435,5.0,0.0,0,0,0,0.6666666666666666,1.6666666666666667,17.0,40.0,1698.0,1726.0,8.0,3.0,1.0,1.0
2021-03-30,Belgium,Belarus,2,1.2000000000000002,0.0,-1.2000000000000002,0.0,88.0,353.0,0.8841193563384137,51.0,21.0,0,0,0,1.0,1.0,1.0,89.0,1866.0,1513.0,51.0,0.0,21.0,0.0
2021-03-30,Slovakia,Russia,2,0.20000000000000018,-0.3999999999999999,-1.0,0.0,2.0,-103.0,0.35596614617770733,-10.0,-3.0,0,0,0,1.4,1.4,36.0,38.0,1673.0,1776.0,4.0,14.0,1.0,4.0
2021-03-30,Montenegro,Norway,0,0.20000000000000018,0.19999999999999996,-0.4,0.0,-22.0,-472.0,0.06197471592535801,-8.0,-2.0,0,0,0,1.5,1.5,64.0,42.0,1440.0,1912.0,0.0,8.0,0.0,2.0
2021-03-30,Luxembourg,Portugal,0,-1.2,-2.2,0.19999999999999996,-3.0,-91.0,-548.0,0.04091269989667932,-35.0,-17.0,0,0,0,0.0,3.0,96.0,5.0,1436.0,1984.0,0.0,35.0,0.0,17.0
2021-03-30,Turkey,Latvia,1,0.6000000000000001,0.6000000000000001,0.8,-0.5999999999999999,109.0,601.0,0.9695171549812919,0.0,0.0,0,0,0,0.8,1.4,29.0,138.0,1902.0,1301.0,0.0,0.0,0.0,0.0
